"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases","date_format"
"13650","LBY","Libya","Northern Africa","44277",901,2021-03-22
"13651","LBY","Libya","Northern Africa","44278",909,2021-03-23
"13652","LBY","Libya","Northern Africa","44279",912,2021-03-24
"13653","LBY","Libya","Northern Africa","44280",884,2021-03-25
"13654","LBY","Libya","Northern Africa","44281",NA,2021-03-26
"13655","LBY","Libya","Northern Africa","44282",733,2021-03-27
"13656","LBY","Libya","Northern Africa","44283",696,2021-03-28
"13657","LBY","Libya","Northern Africa","44284",706,2021-03-29
"13658","LBY","Libya","Northern Africa","44285",706,2021-03-30
"13659","LBY","Libya","Northern Africa","44286",1023,2021-03-31
"13660","LBY","Libya","Northern Africa","44287",1108,2021-04-01
"13661","LBY","Libya","Northern Africa","44288",NA,2021-04-02
"13662","LBY","Libya","Northern Africa","44289",1206,2021-04-03
"13663","LBY","Libya","Northern Africa","44290",1148,2021-04-04
"13664","LBY","Libya","Northern Africa","44291",876,2021-04-05
"13665","LBY","Libya","Northern Africa","44292",969,2021-04-06
"13666","LBY","Libya","Northern Africa","44293",869,2021-04-07
"13667","LBY","Libya","Northern Africa","44294",732,2021-04-08
"13668","LBY","Libya","Northern Africa","44295",NA,2021-04-09
"13669","LBY","Libya","Northern Africa","44296",937,2021-04-10
"13670","LBY","Libya","Northern Africa","44297",851,2021-04-11
"13671","LBY","Libya","Northern Africa","44298",828,2021-04-12
"13672","LBY","Libya","Northern Africa","44299",541,2021-04-13
"13673","LBY","Libya","Northern Africa","44300",513,2021-04-14
"13674","LBY","Libya","Northern Africa","44301",573,2021-04-15
"13675","LBY","Libya","Northern Africa","44302",NA,2021-04-16
"13676","LBY","Libya","Northern Africa","44303",749,2021-04-17
"13677","LBY","Libya","Northern Africa","44304",584,2021-04-18
"13678","LBY","Libya","Northern Africa","44305",625,2021-04-19
"13679","LBY","Libya","Northern Africa","44306",594,2021-04-20
"13680","LBY","Libya","Northern Africa","44307",533,2021-04-21
"13681","LBY","Libya","Northern Africa","44308",536,2021-04-22
"13682","LBY","Libya","Northern Africa","44309",NA,2021-04-23
"13683","LBY","Libya","Northern Africa","44310",534,2021-04-24
"13684","LBY","Libya","Northern Africa","44311",467,2021-04-25
"13685","LBY","Libya","Northern Africa","44312",501,2021-04-26
"13686","LBY","Libya","Northern Africa","44313",447,2021-04-27
"13687","LBY","Libya","Northern Africa","44314",371,2021-04-28
"13688","LBY","Libya","Northern Africa","44315",436,2021-04-29
"13689","LBY","Libya","Northern Africa","44316",NA,2021-04-30
"13690","LBY","Libya","Northern Africa","44317",363,2021-05-01
"13691","LBY","Libya","Northern Africa","44318",464,2021-05-02
"13692","LBY","Libya","Northern Africa","44319",NA,2021-05-03
"13693","MDG","Madagascar","Eastern Africa","43831",0,2020-01-01
"13694","MDG","Madagascar","Eastern Africa","43832",0,2020-01-02
"13695","MDG","Madagascar","Eastern Africa","43833",0,2020-01-03
"13696","MDG","Madagascar","Eastern Africa","43834",0,2020-01-04
"13697","MDG","Madagascar","Eastern Africa","43835",0,2020-01-05
"13698","MDG","Madagascar","Eastern Africa","43836",0,2020-01-06
"13699","MDG","Madagascar","Eastern Africa","43837",0,2020-01-07
"13700","MDG","Madagascar","Eastern Africa","43838",0,2020-01-08
"13701","MDG","Madagascar","Eastern Africa","43839",0,2020-01-09
"13702","MDG","Madagascar","Eastern Africa","43840",0,2020-01-10
"13703","MDG","Madagascar","Eastern Africa","43841",0,2020-01-11
"13704","MDG","Madagascar","Eastern Africa","43842",0,2020-01-12
"13705","MDG","Madagascar","Eastern Africa","43843",0,2020-01-13
"13706","MDG","Madagascar","Eastern Africa","43844",0,2020-01-14
"13707","MDG","Madagascar","Eastern Africa","43845",0,2020-01-15
"13708","MDG","Madagascar","Eastern Africa","43846",0,2020-01-16
"13709","MDG","Madagascar","Eastern Africa","43847",0,2020-01-17
"13710","MDG","Madagascar","Eastern Africa","43848",0,2020-01-18
"13711","MDG","Madagascar","Eastern Africa","43849",0,2020-01-19
"13712","MDG","Madagascar","Eastern Africa","43850",0,2020-01-20
"13713","MDG","Madagascar","Eastern Africa","43851",0,2020-01-21
"13714","MDG","Madagascar","Eastern Africa","43852",0,2020-01-22
"13715","MDG","Madagascar","Eastern Africa","43853",0,2020-01-23
"13716","MDG","Madagascar","Eastern Africa","43854",0,2020-01-24
"13717","MDG","Madagascar","Eastern Africa","43855",0,2020-01-25
"13718","MDG","Madagascar","Eastern Africa","43856",0,2020-01-26
"13719","MDG","Madagascar","Eastern Africa","43857",0,2020-01-27
"13720","MDG","Madagascar","Eastern Africa","43858",0,2020-01-28
"13721","MDG","Madagascar","Eastern Africa","43859",0,2020-01-29
"13722","MDG","Madagascar","Eastern Africa","43860",0,2020-01-30
"13723","MDG","Madagascar","Eastern Africa","43861",0,2020-01-31
"13724","MDG","Madagascar","Eastern Africa","43862",0,2020-02-01
"13725","MDG","Madagascar","Eastern Africa","43863",0,2020-02-02
"13726","MDG","Madagascar","Eastern Africa","43864",0,2020-02-03
"13727","MDG","Madagascar","Eastern Africa","43865",0,2020-02-04
"13728","MDG","Madagascar","Eastern Africa","43866",0,2020-02-05
"13729","MDG","Madagascar","Eastern Africa","43867",0,2020-02-06
"13730","MDG","Madagascar","Eastern Africa","43868",0,2020-02-07
"13731","MDG","Madagascar","Eastern Africa","43869",0,2020-02-08
"13732","MDG","Madagascar","Eastern Africa","43870",0,2020-02-09
"13733","MDG","Madagascar","Eastern Africa","43871",0,2020-02-10
"13734","MDG","Madagascar","Eastern Africa","43872",0,2020-02-11
"13735","MDG","Madagascar","Eastern Africa","43873",0,2020-02-12
"13736","MDG","Madagascar","Eastern Africa","43874",0,2020-02-13
"13737","MDG","Madagascar","Eastern Africa","43875",0,2020-02-14
"13738","MDG","Madagascar","Eastern Africa","43876",0,2020-02-15
"13739","MDG","Madagascar","Eastern Africa","43877",0,2020-02-16
"13740","MDG","Madagascar","Eastern Africa","43878",0,2020-02-17
"13741","MDG","Madagascar","Eastern Africa","43879",0,2020-02-18
"13742","MDG","Madagascar","Eastern Africa","43880",0,2020-02-19
"13743","MDG","Madagascar","Eastern Africa","43881",0,2020-02-20
"13744","MDG","Madagascar","Eastern Africa","43882",0,2020-02-21
"13745","MDG","Madagascar","Eastern Africa","43883",0,2020-02-22
"13746","MDG","Madagascar","Eastern Africa","43884",0,2020-02-23
"13747","MDG","Madagascar","Eastern Africa","43885",0,2020-02-24
"13748","MDG","Madagascar","Eastern Africa","43886",0,2020-02-25
"13749","MDG","Madagascar","Eastern Africa","43887",0,2020-02-26
"13750","MDG","Madagascar","Eastern Africa","43888",0,2020-02-27
"13751","MDG","Madagascar","Eastern Africa","43889",0,2020-02-28
"13752","MDG","Madagascar","Eastern Africa","43890",0,2020-02-29
"13753","MDG","Madagascar","Eastern Africa","43891",0,2020-03-01
"13754","MDG","Madagascar","Eastern Africa","43892",0,2020-03-02
"13755","MDG","Madagascar","Eastern Africa","43893",0,2020-03-03
"13756","MDG","Madagascar","Eastern Africa","43894",0,2020-03-04
"13757","MDG","Madagascar","Eastern Africa","43895",0,2020-03-05
"13758","MDG","Madagascar","Eastern Africa","43896",0,2020-03-06
"13759","MDG","Madagascar","Eastern Africa","43897",0,2020-03-07
"13760","MDG","Madagascar","Eastern Africa","43898",0,2020-03-08
"13761","MDG","Madagascar","Eastern Africa","43899",0,2020-03-09
"13762","MDG","Madagascar","Eastern Africa","43900",0,2020-03-10
"13763","MDG","Madagascar","Eastern Africa","43901",0,2020-03-11
"13764","MDG","Madagascar","Eastern Africa","43902",0,2020-03-12
"13765","MDG","Madagascar","Eastern Africa","43903",0,2020-03-13
"13766","MDG","Madagascar","Eastern Africa","43904",0,2020-03-14
"13767","MDG","Madagascar","Eastern Africa","43905",0,2020-03-15
"13768","MDG","Madagascar","Eastern Africa","43906",0,2020-03-16
"13769","MDG","Madagascar","Eastern Africa","43907",0,2020-03-17
"13770","MDG","Madagascar","Eastern Africa","43908",0,2020-03-18
"13771","MDG","Madagascar","Eastern Africa","43909",0,2020-03-19
"13772","MDG","Madagascar","Eastern Africa","43910",3,2020-03-20
"13773","MDG","Madagascar","Eastern Africa","43911",0,2020-03-21
"13774","MDG","Madagascar","Eastern Africa","43912",9,2020-03-22
"13775","MDG","Madagascar","Eastern Africa","43913",0,2020-03-23
"13776","MDG","Madagascar","Eastern Africa","43914",1,2020-03-24
"13777","MDG","Madagascar","Eastern Africa","43915",6,2020-03-25
"13778","MDG","Madagascar","Eastern Africa","43916",5,2020-03-26
"13779","MDG","Madagascar","Eastern Africa","43917",2,2020-03-27
"13780","MDG","Madagascar","Eastern Africa","43918",0,2020-03-28
"13781","MDG","Madagascar","Eastern Africa","43919",11,2020-03-29
"13782","MDG","Madagascar","Eastern Africa","43920",6,2020-03-30
"13783","MDG","Madagascar","Eastern Africa","43921",3,2020-03-31
"13784","MDG","Madagascar","Eastern Africa","43922",7,2020-04-01
"13785","MDG","Madagascar","Eastern Africa","43923",0,2020-04-02
"13786","MDG","Madagascar","Eastern Africa","43924",12,2020-04-03
"13787","MDG","Madagascar","Eastern Africa","43925",0,2020-04-04
"13788","MDG","Madagascar","Eastern Africa","43926",5,2020-04-05
"13789","MDG","Madagascar","Eastern Africa","43927",7,2020-04-06
"13790","MDG","Madagascar","Eastern Africa","43928",0,2020-04-07
"13791","MDG","Madagascar","Eastern Africa","43929",15,2020-04-08
"13792","MDG","Madagascar","Eastern Africa","43930",1,2020-04-09
"13793","MDG","Madagascar","Eastern Africa","43931",2,2020-04-10
"13794","MDG","Madagascar","Eastern Africa","43932",0,2020-04-11
"13795","MDG","Madagascar","Eastern Africa","43933",9,2020-04-12
"13796","MDG","Madagascar","Eastern Africa","43934",2,2020-04-13
"13797","MDG","Madagascar","Eastern Africa","43935",2,2020-04-14
"13798","MDG","Madagascar","Eastern Africa","43936",2,2020-04-15
"13799","MDG","Madagascar","Eastern Africa","43937",1,2020-04-16
"13800","MDG","Madagascar","Eastern Africa","43938",6,2020-04-17
"13801","MDG","Madagascar","Eastern Africa","43939",3,2020-04-18
"13802","MDG","Madagascar","Eastern Africa","43940",1,2020-04-19
"13803","MDG","Madagascar","Eastern Africa","43941",0,2020-04-20
"13804","MDG","Madagascar","Eastern Africa","43942",0,2020-04-21
"13805","MDG","Madagascar","Eastern Africa","43943",0,2020-04-22
"13806","MDG","Madagascar","Eastern Africa","43944",0,2020-04-23
"13807","MDG","Madagascar","Eastern Africa","43945",0,2020-04-24
"13808","MDG","Madagascar","Eastern Africa","43946",1,2020-04-25
"13809","MDG","Madagascar","Eastern Africa","43947",2,2020-04-26
"13810","MDG","Madagascar","Eastern Africa","43948",4,2020-04-27
"13811","MDG","Madagascar","Eastern Africa","43949",0,2020-04-28
"13812","MDG","Madagascar","Eastern Africa","43950",0,2020-04-29
"13813","MDG","Madagascar","Eastern Africa","43951",4,2020-04-30
"13814","MDG","Madagascar","Eastern Africa","43952",3,2020-05-01
"13815","MDG","Madagascar","Eastern Africa","43953",14,2020-05-02
"13816","MDG","Madagascar","Eastern Africa","43954",2,2020-05-03
"13817","MDG","Madagascar","Eastern Africa","43955",0,2020-05-04
"13818","MDG","Madagascar","Eastern Africa","43956",7,2020-05-05
"13819","MDG","Madagascar","Eastern Africa","43957",0,2020-05-06
"13820","MDG","Madagascar","Eastern Africa","43958",11,2020-05-07
"13821","MDG","Madagascar","Eastern Africa","43959",0,2020-05-08
"13822","MDG","Madagascar","Eastern Africa","43960",0,2020-05-09
"13823","MDG","Madagascar","Eastern Africa","43961",0,2020-05-10
"13824","MDG","Madagascar","Eastern Africa","43962",17,2020-05-11
"13825","MDG","Madagascar","Eastern Africa","43963",6,2020-05-12
"13826","MDG","Madagascar","Eastern Africa","43964",20,2020-05-13
"13827","MDG","Madagascar","Eastern Africa","43965",18,2020-05-14
"13828","MDG","Madagascar","Eastern Africa","43966",8,2020-05-15
"13829","MDG","Madagascar","Eastern Africa","43967",45,2020-05-16
"13830","MDG","Madagascar","Eastern Africa","43968",21,2020-05-17
"13831","MDG","Madagascar","Eastern Africa","43969",18,2020-05-18
"13832","MDG","Madagascar","Eastern Africa","43970",4,2020-05-19
"13833","MDG","Madagascar","Eastern Africa","43971",45,2020-05-20
"13834","MDG","Madagascar","Eastern Africa","43972",34,2020-05-21
"13835","MDG","Madagascar","Eastern Africa","43973",43,2020-05-22
"13836","MDG","Madagascar","Eastern Africa","43974",40,2020-05-23
"13837","MDG","Madagascar","Eastern Africa","43975",39,2020-05-24
"13838","MDG","Madagascar","Eastern Africa","43976",15,2020-05-25
"13839","MDG","Madagascar","Eastern Africa","43977",44,2020-05-26
"13840","MDG","Madagascar","Eastern Africa","43978",26,2020-05-27
"13841","MDG","Madagascar","Eastern Africa","43979",44,2020-05-28
"13842","MDG","Madagascar","Eastern Africa","43980",42,2020-05-29
"13843","MDG","Madagascar","Eastern Africa","43981",60,2020-05-30
"13844","MDG","Madagascar","Eastern Africa","43982",13,2020-05-31
"13845","MDG","Madagascar","Eastern Africa","43983",55,2020-06-01
"13846","MDG","Madagascar","Eastern Africa","43984",19,2020-06-02
"13847","MDG","Madagascar","Eastern Africa","43985",63,2020-06-03
"13848","MDG","Madagascar","Eastern Africa","43986",49,2020-06-04
"13849","MDG","Madagascar","Eastern Africa","43987",18,2020-06-05
"13850","MDG","Madagascar","Eastern Africa","43988",51,2020-06-06
"13851","MDG","Madagascar","Eastern Africa","43989",26,2020-06-07
"13852","MDG","Madagascar","Eastern Africa","43990",42,2020-06-08
"13853","MDG","Madagascar","Eastern Africa","43991",44,2020-06-09
"13854","MDG","Madagascar","Eastern Africa","43992",24,2020-06-10
"13855","MDG","Madagascar","Eastern Africa","43993",41,2020-06-11
"13856","MDG","Madagascar","Eastern Africa","43994",27,2020-06-12
"13857","MDG","Madagascar","Eastern Africa","43995",22,2020-06-13
"13858","MDG","Madagascar","Eastern Africa","43996",20,2020-06-14
"13859","MDG","Madagascar","Eastern Africa","43997",18,2020-06-15
"13860","MDG","Madagascar","Eastern Africa","43998",27,2020-06-16
"13861","MDG","Madagascar","Eastern Africa","43999",61,2020-06-17
"13862","MDG","Madagascar","Eastern Africa","44000",25,2020-06-18
"13863","MDG","Madagascar","Eastern Africa","44001",40,2020-06-19
"13864","MDG","Madagascar","Eastern Africa","44002",60,2020-06-20
"13865","MDG","Madagascar","Eastern Africa","44003",93,2020-06-21
"13866","MDG","Madagascar","Eastern Africa","44004",44,2020-06-22
"13867","MDG","Madagascar","Eastern Africa","44005",84,2020-06-23
"13868","MDG","Madagascar","Eastern Africa","44006",63,2020-06-24
"13869","MDG","Madagascar","Eastern Africa","44007",42,2020-06-25
"13870","MDG","Madagascar","Eastern Africa","44008",0,2020-06-26
"13871","MDG","Madagascar","Eastern Africa","44009",176,2020-06-27
"13872","MDG","Madagascar","Eastern Africa","44010",73,2020-06-28
"13873","MDG","Madagascar","Eastern Africa","44011",60,2020-06-29
"13874","MDG","Madagascar","Eastern Africa","44012",76,2020-06-30
"13875","MDG","Madagascar","Eastern Africa","44013",89,2020-07-01
"13876","MDG","Madagascar","Eastern Africa","44014",100,2020-07-02
"13877","MDG","Madagascar","Eastern Africa","44015",109,2020-07-03
"13878","MDG","Madagascar","Eastern Africa","44016",216,2020-07-04
"13879","MDG","Madagascar","Eastern Africa","44017",213,2020-07-05
"13880","MDG","Madagascar","Eastern Africa","44018",309,2020-07-06
"13881","MDG","Madagascar","Eastern Africa","44019",222,2020-07-07
"13882","MDG","Madagascar","Eastern Africa","44020",101,2020-07-08
"13883","MDG","Madagascar","Eastern Africa","44021",209,2020-07-09
"13884","MDG","Madagascar","Eastern Africa","44022",361,2020-07-10
"13885","MDG","Madagascar","Eastern Africa","44023",435,2020-07-11
"13886","MDG","Madagascar","Eastern Africa","44024",289,2020-07-12
"13887","MDG","Madagascar","Eastern Africa","44025",213,2020-07-13
"13888","MDG","Madagascar","Eastern Africa","44026",263,2020-07-14
"13889","MDG","Madagascar","Eastern Africa","44027",262,2020-07-15
"13890","MDG","Madagascar","Eastern Africa","44028",484,2020-07-16
"13891","MDG","Madagascar","Eastern Africa","44029",378,2020-07-17
"13892","MDG","Madagascar","Eastern Africa","44030",382,2020-07-18
"13893","MDG","Madagascar","Eastern Africa","44031",200,2020-07-19
"13894","MDG","Madagascar","Eastern Africa","44032",104,2020-07-20
"13895","MDG","Madagascar","Eastern Africa","44033",395,2020-07-21
"13896","MDG","Madagascar","Eastern Africa","44034",614,2020-07-22
"13897","MDG","Madagascar","Eastern Africa","44035",219,2020-07-23
"13898","MDG","Madagascar","Eastern Africa","44036",360,2020-07-24
"13899","MDG","Madagascar","Eastern Africa","44037",125,2020-07-25
"13900","MDG","Madagascar","Eastern Africa","44038",429,2020-07-26
"13901","MDG","Madagascar","Eastern Africa","44039",395,2020-07-27
"13902","MDG","Madagascar","Eastern Africa","44040",414,2020-07-28
"13903","MDG","Madagascar","Eastern Africa","44041",213,2020-07-29
"13904","MDG","Madagascar","Eastern Africa","44042",431,2020-07-30
"13905","MDG","Madagascar","Eastern Africa","44043",120,2020-07-31
"13906","MDG","Madagascar","Eastern Africa","44044",405,2020-08-01
"13907","MDG","Madagascar","Eastern Africa","44045",255,2020-08-02
"13908","MDG","Madagascar","Eastern Africa","44046",132,2020-08-03
"13909","MDG","Madagascar","Eastern Africa","44047",235,2020-08-04
"13910","MDG","Madagascar","Eastern Africa","44048",327,2020-08-05
"13911","MDG","Madagascar","Eastern Africa","44049",304,2020-08-06
"13912","MDG","Madagascar","Eastern Africa","44050",182,2020-08-07
"13913","MDG","Madagascar","Eastern Africa","44051",214,2020-08-08
"13914","MDG","Madagascar","Eastern Africa","44052",164,2020-08-09
"13915","MDG","Madagascar","Eastern Africa","44053",116,2020-08-10
"13916","MDG","Madagascar","Eastern Africa","44054",115,2020-08-11
"13917","MDG","Madagascar","Eastern Africa","44055",80,2020-08-12
"13918","MDG","Madagascar","Eastern Africa","44056",125,2020-08-13
"13919","MDG","Madagascar","Eastern Africa","44057",121,2020-08-14
"13920","MDG","Madagascar","Eastern Africa","44058",81,2020-08-15
"13921","MDG","Madagascar","Eastern Africa","44059",103,2020-08-16
"13922","MDG","Madagascar","Eastern Africa","44060",59,2020-08-17
"13923","MDG","Madagascar","Eastern Africa","44061",123,2020-08-18
"13924","MDG","Madagascar","Eastern Africa","44062",65,2020-08-19
"13925","MDG","Madagascar","Eastern Africa","44063",80,2020-08-20
"13926","MDG","Madagascar","Eastern Africa","44064",64,2020-08-21
"13927","MDG","Madagascar","Eastern Africa","44065",59,2020-08-22
"13928","MDG","Madagascar","Eastern Africa","44066",50,2020-08-23
"13929","MDG","Madagascar","Eastern Africa","44067",75,2020-08-24
"13930","MDG","Madagascar","Eastern Africa","44068",73,2020-08-25
"13931","MDG","Madagascar","Eastern Africa","44069",79,2020-08-26
"13932","MDG","Madagascar","Eastern Africa","44070",38,2020-08-27
"13933","MDG","Madagascar","Eastern Africa","44071",104,2020-08-28
"13934","MDG","Madagascar","Eastern Africa","44072",95,2020-08-29
"13935","MDG","Madagascar","Eastern Africa","44073",52,2020-08-30
"13936","MDG","Madagascar","Eastern Africa","44074",20,2020-08-31
"13937","MDG","Madagascar","Eastern Africa","44075",94,2020-09-01
"13938","MDG","Madagascar","Eastern Africa","44076",66,2020-09-02
"13939","MDG","Madagascar","Eastern Africa","44077",83,2020-09-03
"13940","MDG","Madagascar","Eastern Africa","44078",81,2020-09-04
"13941","MDG","Madagascar","Eastern Africa","44079",82,2020-09-05
"13942","MDG","Madagascar","Eastern Africa","44080",50,2020-09-06
"13943","MDG","Madagascar","Eastern Africa","44081",33,2020-09-07
"13944","MDG","Madagascar","Eastern Africa","44082",83,2020-09-08
"13945","MDG","Madagascar","Eastern Africa","44083",85,2020-09-09
"13946","MDG","Madagascar","Eastern Africa","44084",104,2020-09-10
"13947","MDG","Madagascar","Eastern Africa","44085",45,2020-09-11
"13948","MDG","Madagascar","Eastern Africa","44086",68,2020-09-12
"13949","MDG","Madagascar","Eastern Africa","44087",20,2020-09-13
"13950","MDG","Madagascar","Eastern Africa","44088",12,2020-09-14
"13951","MDG","Madagascar","Eastern Africa","44089",34,2020-09-15
"13952","MDG","Madagascar","Eastern Africa","44090",68,2020-09-16
"13953","MDG","Madagascar","Eastern Africa","44091",54,2020-09-17
"13954","MDG","Madagascar","Eastern Africa","44092",46,2020-09-18
"13955","MDG","Madagascar","Eastern Africa","44093",49,2020-09-19
"13956","MDG","Madagascar","Eastern Africa","44094",33,2020-09-20
"13957","MDG","Madagascar","Eastern Africa","44095",20,2020-09-21
"13958","MDG","Madagascar","Eastern Africa","44096",63,2020-09-22
"13959","MDG","Madagascar","Eastern Africa","44097",31,2020-09-23
"13960","MDG","Madagascar","Eastern Africa","44098",24,2020-09-24
"13961","MDG","Madagascar","Eastern Africa","44099",30,2020-09-25
"13962","MDG","Madagascar","Eastern Africa","44100",36,2020-09-26
"13963","MDG","Madagascar","Eastern Africa","44101",28,2020-09-27
"13964","MDG","Madagascar","Eastern Africa","44102",63,2020-09-28
"13965","MDG","Madagascar","Eastern Africa","44103",29,2020-09-29
"13966","MDG","Madagascar","Eastern Africa","44104",31,2020-09-30
"13967","MDG","Madagascar","Eastern Africa","44105",46,2020-10-01
"13968","MDG","Madagascar","Eastern Africa","44106",39,2020-10-02
"13969","MDG","Madagascar","Eastern Africa","44107",36,2020-10-03
"13970","MDG","Madagascar","Eastern Africa","44108",29,2020-10-04
"13971","MDG","Madagascar","Eastern Africa","44109",12,2020-10-05
"13972","MDG","Madagascar","Eastern Africa","44110",30,2020-10-06
"13973","MDG","Madagascar","Eastern Africa","44111",33,2020-10-07
"13974","MDG","Madagascar","Eastern Africa","44112",21,2020-10-08
"13975","MDG","Madagascar","Eastern Africa","44113",22,2020-10-09
"13976","MDG","Madagascar","Eastern Africa","44114",26,2020-10-10
"13977","MDG","Madagascar","Eastern Africa","44115",16,2020-10-11
"13978","MDG","Madagascar","Eastern Africa","44116",8,2020-10-12
"13979","MDG","Madagascar","Eastern Africa","44117",28,2020-10-13
"13980","MDG","Madagascar","Eastern Africa","44118",0,2020-10-14
"13981","MDG","Madagascar","Eastern Africa","44119",0,2020-10-15
"13982","MDG","Madagascar","Eastern Africa","44120",56,2020-10-16
"13983","MDG","Madagascar","Eastern Africa","44121",0,2020-10-17
"13984","MDG","Madagascar","Eastern Africa","44122",0,2020-10-18
"13985","MDG","Madagascar","Eastern Africa","44123",0,2020-10-19
"13986","MDG","Madagascar","Eastern Africa","44124",0,2020-10-20
"13987","MDG","Madagascar","Eastern Africa","44125",0,2020-10-21
"13988","MDG","Madagascar","Eastern Africa","44126",0,2020-10-22
"13989","MDG","Madagascar","Eastern Africa","44127",158,2020-10-23
"13990","MDG","Madagascar","Eastern Africa","44128",0,2020-10-24
"13991","MDG","Madagascar","Eastern Africa","44129",0,2020-10-25
"13992","MDG","Madagascar","Eastern Africa","44130",0,2020-10-26
"13993","MDG","Madagascar","Eastern Africa","44131",0,2020-10-27
"13994","MDG","Madagascar","Eastern Africa","44132",0,2020-10-28
"13995","MDG","Madagascar","Eastern Africa","44133",0,2020-10-29
"13996","MDG","Madagascar","Eastern Africa","44134",143,2020-10-30
"13997","MDG","Madagascar","Eastern Africa","44135",0,2020-10-31
"13998","MDG","Madagascar","Eastern Africa","44136",0,2020-11-01
"13999","MDG","Madagascar","Eastern Africa","44137",0,2020-11-02
"14000","MDG","Madagascar","Eastern Africa","44138",0,2020-11-03
"14001","MDG","Madagascar","Eastern Africa","44139",0,2020-11-04
"14002","MDG","Madagascar","Eastern Africa","44140",0,2020-11-05
"14003","MDG","Madagascar","Eastern Africa","44141",0,2020-11-06
"14004","MDG","Madagascar","Eastern Africa","44142",112,2020-11-07
"14005","MDG","Madagascar","Eastern Africa","44143",0,2020-11-08
"14006","MDG","Madagascar","Eastern Africa","44144",0,2020-11-09
"14007","MDG","Madagascar","Eastern Africa","44145",0,2020-11-10
"14008","MDG","Madagascar","Eastern Africa","44146",0,2020-11-11
"14009","MDG","Madagascar","Eastern Africa","44147",0,2020-11-12
"14010","MDG","Madagascar","Eastern Africa","44148",87,2020-11-13
"14011","MDG","Madagascar","Eastern Africa","44149",0,2020-11-14
"14012","MDG","Madagascar","Eastern Africa","44150",0,2020-11-15
"14013","MDG","Madagascar","Eastern Africa","44151",0,2020-11-16
"14014","MDG","Madagascar","Eastern Africa","44152",0,2020-11-17
"14015","MDG","Madagascar","Eastern Africa","44153",31,2020-11-18
"14016","MDG","Madagascar","Eastern Africa","44154",0,2020-11-19
"14017","MDG","Madagascar","Eastern Africa","44155",0,2020-11-20
"14018","MDG","Madagascar","Eastern Africa","44156",0,2020-11-21
"14019","MDG","Madagascar","Eastern Africa","44157",0,2020-11-22
"14020","MDG","Madagascar","Eastern Africa","44158",0,2020-11-23
"14021","MDG","Madagascar","Eastern Africa","44159",0,2020-11-24
"14022","MDG","Madagascar","Eastern Africa","44160",0,2020-11-25
"14023","MDG","Madagascar","Eastern Africa","44161",0,2020-11-26
"14024","MDG","Madagascar","Eastern Africa","44162",0,2020-11-27
"14025","MDG","Madagascar","Eastern Africa","44163",0,2020-11-28
"14026","MDG","Madagascar","Eastern Africa","44164",0,2020-11-29
"14027","MDG","Madagascar","Eastern Africa","44165",0,2020-11-30
"14028","MDG","Madagascar","Eastern Africa","44166",0,2020-12-01
"14029","MDG","Madagascar","Eastern Africa","44167",0,2020-12-02
"14030","MDG","Madagascar","Eastern Africa","44168",132,2020-12-03
"14031","MDG","Madagascar","Eastern Africa","44169",0,2020-12-04
"14032","MDG","Madagascar","Eastern Africa","44170",0,2020-12-05
"14033","MDG","Madagascar","Eastern Africa","44171",0,2020-12-06
"14034","MDG","Madagascar","Eastern Africa","44172",0,2020-12-07
"14035","MDG","Madagascar","Eastern Africa","44173",0,2020-12-08
"14036","MDG","Madagascar","Eastern Africa","44174",0,2020-12-09
"14037","MDG","Madagascar","Eastern Africa","44175",114,2020-12-10
"14038","MDG","Madagascar","Eastern Africa","44176",0,2020-12-11
"14039","MDG","Madagascar","Eastern Africa","44177",0,2020-12-12
"14040","MDG","Madagascar","Eastern Africa","44178",0,2020-12-13
"14041","MDG","Madagascar","Eastern Africa","44179",0,2020-12-14
"14042","MDG","Madagascar","Eastern Africa","44180",0,2020-12-15
"14043","MDG","Madagascar","Eastern Africa","44181",0,2020-12-16
"14044","MDG","Madagascar","Eastern Africa","44182",0,2020-12-17
"14045","MDG","Madagascar","Eastern Africa","44183",46,2020-12-18
"14046","MDG","Madagascar","Eastern Africa","44184",0,2020-12-19
"14047","MDG","Madagascar","Eastern Africa","44185",0,2020-12-20
"14048","MDG","Madagascar","Eastern Africa","44186",0,2020-12-21
"14049","MDG","Madagascar","Eastern Africa","44187",0,2020-12-22
"14050","MDG","Madagascar","Eastern Africa","44188",0,2020-12-23
"14051","MDG","Madagascar","Eastern Africa","44189",0,2020-12-24
"14052","MDG","Madagascar","Eastern Africa","44190",81,2020-12-25
"14053","MDG","Madagascar","Eastern Africa","44191",0,2020-12-26
"14054","MDG","Madagascar","Eastern Africa","44192",0,2020-12-27
"14055","MDG","Madagascar","Eastern Africa","44193",0,2020-12-28
"14056","MDG","Madagascar","Eastern Africa","44194",0,2020-12-29
"14057","MDG","Madagascar","Eastern Africa","44195",0,2020-12-30
"14058","MDG","Madagascar","Eastern Africa","44196",0,2020-12-31
"14059","MDG","Madagascar","Eastern Africa","44197",53,2021-01-01
"14060","MDG","Madagascar","Eastern Africa","44198",0,2021-01-02
"14061","MDG","Madagascar","Eastern Africa","44199",0,2021-01-03
"14062","MDG","Madagascar","Eastern Africa","44200",0,2021-01-04
"14063","MDG","Madagascar","Eastern Africa","44201",0,2021-01-05
