"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases"
"13432","LBY","Libya","Northern Africa","44059",434
"13433","LBY","Libya","Northern Africa","44060",407
"13434","LBY","Libya","Northern Africa","44061",489
"13435","LBY","Libya","Northern Africa","44062",395
"13436","LBY","Libya","Northern Africa","44063",244
"13437","LBY","Libya","Northern Africa","44064",414
"13438","LBY","Libya","Northern Africa","44065",316
"13439","LBY","Libya","Northern Africa","44066",572
"13440","LBY","Libya","Northern Africa","44067",272
"13441","LBY","Libya","Northern Africa","44068",553
"13442","LBY","Libya","Northern Africa","44069",440
"13443","LBY","Libya","Northern Africa","44070",355
"13444","LBY","Libya","Northern Africa","44071",329
"13445","LBY","Libya","Northern Africa","44072",465
"13446","LBY","Libya","Northern Africa","44073",543
"13447","LBY","Libya","Northern Africa","44074",658
"13448","LBY","Libya","Northern Africa","44075",532
"13449","LBY","Libya","Northern Africa","44076",617
"13450","LBY","Libya","Northern Africa","44077",672
"13451","LBY","Libya","Northern Africa","44078",649
"13452","LBY","Libya","Northern Africa","44079",655
"13453","LBY","Libya","Northern Africa","44080",1085
"13454","LBY","Libya","Northern Africa","44081",749
"13455","LBY","Libya","Northern Africa","44082",879
"13456","LBY","Libya","Northern Africa","44083",477
"13457","LBY","Libya","Northern Africa","44084",969
"13458","LBY","Libya","Northern Africa","44085",440
"13459","LBY","Libya","Northern Africa","44086",433
"13460","LBY","Libya","Northern Africa","44087",734
"13461","LBY","Libya","Northern Africa","44088",629
"13462","LBY","Libya","Northern Africa","44089",792
"13463","LBY","Libya","Northern Africa","44090",886
"13464","LBY","Libya","Northern Africa","44091",616
"13465","LBY","Libya","Northern Africa","44092",796
"13466","LBY","Libya","Northern Africa","44093",715
"13467","LBY","Libya","Northern Africa","44094",847
"13468","LBY","Libya","Northern Africa","44095",650
"13469","LBY","Libya","Northern Africa","44096",651
"13470","LBY","Libya","Northern Africa","44097",535
"13471","LBY","Libya","Northern Africa","44098",658
"13472","LBY","Libya","Northern Africa","44099",538
"13473","LBY","Libya","Northern Africa","44100",536
"13474","LBY","Libya","Northern Africa","44101",849
"13475","LBY","Libya","Northern Africa","44102",801
"13476","LBY","Libya","Northern Africa","44103",511
"13477","LBY","Libya","Northern Africa","44104",683
"13478","LBY","Libya","Northern Africa","44105",509
"13479","LBY","Libya","Northern Africa","44106",370
"13480","LBY","Libya","Northern Africa","44107",722
"13481","LBY","Libya","Northern Africa","44108",628
"13482","LBY","Libya","Northern Africa","44109",1031
"13483","LBY","Libya","Northern Africa","44110",1045
"13484","LBY","Libya","Northern Africa","44111",779
"13485","LBY","Libya","Northern Africa","44112",1076
"13486","LBY","Libya","Northern Africa","44113",318
"13487","LBY","Libya","Northern Africa","44114",1026
"13488","LBY","Libya","Northern Africa","44115",1109
"13489","LBY","Libya","Northern Africa","44116",1164
"13490","LBY","Libya","Northern Africa","44117",836
"13491","LBY","Libya","Northern Africa","44118",855
"13492","LBY","Libya","Northern Africa","44119",1169
"13493","LBY","Libya","Northern Africa","44120",0
"13494","LBY","Libya","Northern Africa","44121",945
"13495","LBY","Libya","Northern Africa","44122",1159
"13496","LBY","Libya","Northern Africa","44123",957
"13497","LBY","Libya","Northern Africa","44124",719
"13498","LBY","Libya","Northern Africa","44125",995
"13499","LBY","Libya","Northern Africa","44126",764
"13500","LBY","Libya","Northern Africa","44127",990
"13501","LBY","Libya","Northern Africa","44128",1639
"13502","LBY","Libya","Northern Africa","44129",1210
"13503","LBY","Libya","Northern Africa","44130",752
"13504","LBY","Libya","Northern Africa","44131",899
"13505","LBY","Libya","Northern Africa","44132",782
"13506","LBY","Libya","Northern Africa","44133",972
"13507","LBY","Libya","Northern Africa","44134",467
"13508","LBY","Libya","Northern Africa","44135",950
"13509","LBY","Libya","Northern Africa","44136",862
"13510","LBY","Libya","Northern Africa","44137",781
"13511","LBY","Libya","Northern Africa","44138",899
"13512","LBY","Libya","Northern Africa","44139",853
"13513","LBY","Libya","Northern Africa","44140",1004
"13514","LBY","Libya","Northern Africa","44141",595
"13515","LBY","Libya","Northern Africa","44142",1078
"13516","LBY","Libya","Northern Africa","44143",923
"13517","LBY","Libya","Northern Africa","44144",970
"13518","LBY","Libya","Northern Africa","44145",875
"13519","LBY","Libya","Northern Africa","44146",919
"13520","LBY","Libya","Northern Africa","44147",824
"13521","LBY","Libya","Northern Africa","44148",0
"13522","LBY","Libya","Northern Africa","44149",974
"13523","LBY","Libya","Northern Africa","44150",722
"13524","LBY","Libya","Northern Africa","44151",612
"13525","LBY","Libya","Northern Africa","44152",529
"13526","LBY","Libya","Northern Africa","44153",541
"13527","LBY","Libya","Northern Africa","44154",802
"13528","LBY","Libya","Northern Africa","44155",0
"13529","LBY","Libya","Northern Africa","44156",1015
"13530","LBY","Libya","Northern Africa","44157",650
"13531","LBY","Libya","Northern Africa","44158",707
"13532","LBY","Libya","Northern Africa","44159",617
"13533","LBY","Libya","Northern Africa","44160",610
"13534","LBY","Libya","Northern Africa","44161",866
"13535","LBY","Libya","Northern Africa","44162",0
"13536","LBY","Libya","Northern Africa","44163",1157
"13537","LBY","Libya","Northern Africa","44164",379
"13538","LBY","Libya","Northern Africa","44165",608
"13539","LBY","Libya","Northern Africa","44166",670
"13540","LBY","Libya","Northern Africa","44167",762
"13541","LBY","Libya","Northern Africa","44168",680
"13542","LBY","Libya","Northern Africa","44169",0
"13543","LBY","Libya","Northern Africa","44170",1051
"13544","LBY","Libya","Northern Africa","44171",517
"13545","LBY","Libya","Northern Africa","44172",889
"13546","LBY","Libya","Northern Africa","44173",536
"13547","LBY","Libya","Northern Africa","44174",661
"13548","LBY","Libya","Northern Africa","44175",697
"13549","LBY","Libya","Northern Africa","44176",0
"13550","LBY","Libya","Northern Africa","44177",899
"13551","LBY","Libya","Northern Africa","44178",578
"13552","LBY","Libya","Northern Africa","44179",660
"13553","LBY","Libya","Northern Africa","44180",560
"13554","LBY","Libya","Northern Africa","44181",706
"13555","LBY","Libya","Northern Africa","44182",489
"13556","LBY","Libya","Northern Africa","44183",0
"13557","LBY","Libya","Northern Africa","44184",788
"13558","LBY","Libya","Northern Africa","44185",640
"13559","LBY","Libya","Northern Africa","44186",506
"13560","LBY","Libya","Northern Africa","44187",640
"13561","LBY","Libya","Northern Africa","44188",846
"13562","LBY","Libya","Northern Africa","44189",461
"13563","LBY","Libya","Northern Africa","44190",0
"13564","LBY","Libya","Northern Africa","44191",728
"13565","LBY","Libya","Northern Africa","44192",532
"13566","LBY","Libya","Northern Africa","44193",437
"13567","LBY","Libya","Northern Africa","44194",585
"13568","LBY","Libya","Northern Africa","44195",342
"13569","LBY","Libya","Northern Africa","44196",467
"13570","LBY","Libya","Northern Africa","44197",0
"13571","LBY","Libya","Northern Africa","44198",670
"13572","LBY","Libya","Northern Africa","44199",561
"13573","LBY","Libya","Northern Africa","44200",481
"13574","LBY","Libya","Northern Africa","44201",424
"13575","LBY","Libya","Northern Africa","44202",635
"13576","LBY","Libya","Northern Africa","44203",487
"13577","LBY","Libya","Northern Africa","44204",0
"13578","LBY","Libya","Northern Africa","44205",743
"13579","LBY","Libya","Northern Africa","44206",633
"13580","LBY","Libya","Northern Africa","44207",652
"13581","LBY","Libya","Northern Africa","44208",640
"13582","LBY","Libya","Northern Africa","44209",764
"13583","LBY","Libya","Northern Africa","44210",583
"13584","LBY","Libya","Northern Africa","44211",0
"13585","LBY","Libya","Northern Africa","44212",1071
"13586","LBY","Libya","Northern Africa","44213",781
"13587","LBY","Libya","Northern Africa","44214",596
"13588","LBY","Libya","Northern Africa","44215",659
"13589","LBY","Libya","Northern Africa","44216",622
"13590","LBY","Libya","Northern Africa","44217",794
"13591","LBY","Libya","Northern Africa","44218",0
"13592","LBY","Libya","Northern Africa","44219",1148
"13593","LBY","Libya","Northern Africa","44220",741
"13594","LBY","Libya","Northern Africa","44221",870
"13595","LBY","Libya","Northern Africa","44222",765
"13596","LBY","Libya","Northern Africa","44223",715
"13597","LBY","Libya","Northern Africa","44224",871
"13598","LBY","Libya","Northern Africa","44225",0
"13599","LBY","Libya","Northern Africa","44226",981
"13600","LBY","Libya","Northern Africa","44227",771
"13601","LBY","Libya","Northern Africa","44228",1032
"13602","LBY","Libya","Northern Africa","44229",809
"13603","LBY","Libya","Northern Africa","44230",770
"13604","LBY","Libya","Northern Africa","44231",881
"13605","LBY","Libya","Northern Africa","44232",NA
"13606","LBY","Libya","Northern Africa","44233",1132
"13607","LBY","Libya","Northern Africa","44234",856
"13608","LBY","Libya","Northern Africa","44235",679
"13609","LBY","Libya","Northern Africa","44236",467
"13610","LBY","Libya","Northern Africa","44237",333
"13611","LBY","Libya","Northern Africa","44238",520
"13612","LBY","Libya","Northern Africa","44239",NA
"13613","LBY","Libya","Northern Africa","44240",473
"13614","LBY","Libya","Northern Africa","44241",351
"13615","LBY","Libya","Northern Africa","44242",331
"13616","LBY","Libya","Northern Africa","44243",312
"13617","LBY","Libya","Northern Africa","44244",392
"13618","LBY","Libya","Northern Africa","44245",585
"13619","LBY","Libya","Northern Africa","44246",0
"13620","LBY","Libya","Northern Africa","44247",472
"13621","LBY","Libya","Northern Africa","44248",415
"13622","LBY","Libya","Northern Africa","44249",489
"13623","LBY","Libya","Northern Africa","44250",561
"13624","LBY","Libya","Northern Africa","44251",571
"13625","LBY","Libya","Northern Africa","44252",625
"13626","LBY","Libya","Northern Africa","44253",0
"13627","LBY","Libya","Northern Africa","44254",880
"13628","LBY","Libya","Northern Africa","44255",789
"13629","LBY","Libya","Northern Africa","44256",840
"13630","LBY","Libya","Northern Africa","44257",618
"13631","LBY","Libya","Northern Africa","44258",1002
"13632","LBY","Libya","Northern Africa","44259",895
"13633","LBY","Libya","Northern Africa","44260",0
"13634","LBY","Libya","Northern Africa","44261",1158
"13635","LBY","Libya","Northern Africa","44262",1018
"13636","LBY","Libya","Northern Africa","44263",1030
"13637","LBY","Libya","Northern Africa","44264",910
"13638","LBY","Libya","Northern Africa","44265",1073
"13639","LBY","Libya","Northern Africa","44266",972
"13640","LBY","Libya","Northern Africa","44267",0
"13641","LBY","Libya","Northern Africa","44268",1350
"13642","LBY","Libya","Northern Africa","44269",1087
"13643","LBY","Libya","Northern Africa","44270",1041
"13644","LBY","Libya","Northern Africa","44271",1054
"13645","LBY","Libya","Northern Africa","44272",1032
"13646","LBY","Libya","Northern Africa","44273",1134
"13647","LBY","Libya","Northern Africa","44274",0
"13648","LBY","Libya","Northern Africa","44275",1264
"13649","LBY","Libya","Northern Africa","44276",905
"13650","LBY","Libya","Northern Africa","44277",901
"13651","LBY","Libya","Northern Africa","44278",909
"13652","LBY","Libya","Northern Africa","44279",912
"13653","LBY","Libya","Northern Africa","44280",884
"13654","LBY","Libya","Northern Africa","44281",NA
"13655","LBY","Libya","Northern Africa","44282",733
"13656","LBY","Libya","Northern Africa","44283",696
"13657","LBY","Libya","Northern Africa","44284",706
"13658","LBY","Libya","Northern Africa","44285",706
"13659","LBY","Libya","Northern Africa","44286",1023
"13660","LBY","Libya","Northern Africa","44287",1108
"13661","LBY","Libya","Northern Africa","44288",NA
"13662","LBY","Libya","Northern Africa","44289",1206
"13663","LBY","Libya","Northern Africa","44290",1148
"13664","LBY","Libya","Northern Africa","44291",876
"13665","LBY","Libya","Northern Africa","44292",969
"13666","LBY","Libya","Northern Africa","44293",869
"13667","LBY","Libya","Northern Africa","44294",732
"13668","LBY","Libya","Northern Africa","44295",NA
"13669","LBY","Libya","Northern Africa","44296",937
"13670","LBY","Libya","Northern Africa","44297",851
"13671","LBY","Libya","Northern Africa","44298",828
"13672","LBY","Libya","Northern Africa","44299",541
"13673","LBY","Libya","Northern Africa","44300",513
"13674","LBY","Libya","Northern Africa","44301",573
"13675","LBY","Libya","Northern Africa","44302",NA
"13676","LBY","Libya","Northern Africa","44303",749
"13677","LBY","Libya","Northern Africa","44304",584
"13678","LBY","Libya","Northern Africa","44305",625
"13679","LBY","Libya","Northern Africa","44306",594
"13680","LBY","Libya","Northern Africa","44307",533
"13681","LBY","Libya","Northern Africa","44308",536
"13682","LBY","Libya","Northern Africa","44309",NA
"13683","LBY","Libya","Northern Africa","44310",534
"13684","LBY","Libya","Northern Africa","44311",467
"13685","LBY","Libya","Northern Africa","44312",501
"13686","LBY","Libya","Northern Africa","44313",447
"13687","LBY","Libya","Northern Africa","44314",371
"13688","LBY","Libya","Northern Africa","44315",436
"13689","LBY","Libya","Northern Africa","44316",NA
"13690","LBY","Libya","Northern Africa","44317",363
"13691","LBY","Libya","Northern Africa","44318",464
"13692","LBY","Libya","Northern Africa","44319",NA
"13693","MDG","Madagascar","Eastern Africa","43831",0
"13694","MDG","Madagascar","Eastern Africa","43832",0
"13695","MDG","Madagascar","Eastern Africa","43833",0
"13696","MDG","Madagascar","Eastern Africa","43834",0
"13697","MDG","Madagascar","Eastern Africa","43835",0
"13698","MDG","Madagascar","Eastern Africa","43836",0
"13699","MDG","Madagascar","Eastern Africa","43837",0
"13700","MDG","Madagascar","Eastern Africa","43838",0
"13701","MDG","Madagascar","Eastern Africa","43839",0
"13702","MDG","Madagascar","Eastern Africa","43840",0
"13703","MDG","Madagascar","Eastern Africa","43841",0
"13704","MDG","Madagascar","Eastern Africa","43842",0
"13705","MDG","Madagascar","Eastern Africa","43843",0
"13706","MDG","Madagascar","Eastern Africa","43844",0
"13707","MDG","Madagascar","Eastern Africa","43845",0
"13708","MDG","Madagascar","Eastern Africa","43846",0
"13709","MDG","Madagascar","Eastern Africa","43847",0
"13710","MDG","Madagascar","Eastern Africa","43848",0
"13711","MDG","Madagascar","Eastern Africa","43849",0
"13712","MDG","Madagascar","Eastern Africa","43850",0
"13713","MDG","Madagascar","Eastern Africa","43851",0
"13714","MDG","Madagascar","Eastern Africa","43852",0
"13715","MDG","Madagascar","Eastern Africa","43853",0
"13716","MDG","Madagascar","Eastern Africa","43854",0
"13717","MDG","Madagascar","Eastern Africa","43855",0
"13718","MDG","Madagascar","Eastern Africa","43856",0
"13719","MDG","Madagascar","Eastern Africa","43857",0
"13720","MDG","Madagascar","Eastern Africa","43858",0
"13721","MDG","Madagascar","Eastern Africa","43859",0
"13722","MDG","Madagascar","Eastern Africa","43860",0
"13723","MDG","Madagascar","Eastern Africa","43861",0
"13724","MDG","Madagascar","Eastern Africa","43862",0
"13725","MDG","Madagascar","Eastern Africa","43863",0
"13726","MDG","Madagascar","Eastern Africa","43864",0
"13727","MDG","Madagascar","Eastern Africa","43865",0
"13728","MDG","Madagascar","Eastern Africa","43866",0
"13729","MDG","Madagascar","Eastern Africa","43867",0
"13730","MDG","Madagascar","Eastern Africa","43868",0
"13731","MDG","Madagascar","Eastern Africa","43869",0
"13732","MDG","Madagascar","Eastern Africa","43870",0
"13733","MDG","Madagascar","Eastern Africa","43871",0
"13734","MDG","Madagascar","Eastern Africa","43872",0
"13735","MDG","Madagascar","Eastern Africa","43873",0
"13736","MDG","Madagascar","Eastern Africa","43874",0
"13737","MDG","Madagascar","Eastern Africa","43875",0
"13738","MDG","Madagascar","Eastern Africa","43876",0
"13739","MDG","Madagascar","Eastern Africa","43877",0
"13740","MDG","Madagascar","Eastern Africa","43878",0
"13741","MDG","Madagascar","Eastern Africa","43879",0
"13742","MDG","Madagascar","Eastern Africa","43880",0
"13743","MDG","Madagascar","Eastern Africa","43881",0
"13744","MDG","Madagascar","Eastern Africa","43882",0
"13745","MDG","Madagascar","Eastern Africa","43883",0
"13746","MDG","Madagascar","Eastern Africa","43884",0
"13747","MDG","Madagascar","Eastern Africa","43885",0
"13748","MDG","Madagascar","Eastern Africa","43886",0
"13749","MDG","Madagascar","Eastern Africa","43887",0
"13750","MDG","Madagascar","Eastern Africa","43888",0
"13751","MDG","Madagascar","Eastern Africa","43889",0
"13752","MDG","Madagascar","Eastern Africa","43890",0
"13753","MDG","Madagascar","Eastern Africa","43891",0
"13754","MDG","Madagascar","Eastern Africa","43892",0
"13755","MDG","Madagascar","Eastern Africa","43893",0
"13756","MDG","Madagascar","Eastern Africa","43894",0
"13757","MDG","Madagascar","Eastern Africa","43895",0
"13758","MDG","Madagascar","Eastern Africa","43896",0
"13759","MDG","Madagascar","Eastern Africa","43897",0
"13760","MDG","Madagascar","Eastern Africa","43898",0
"13761","MDG","Madagascar","Eastern Africa","43899",0
"13762","MDG","Madagascar","Eastern Africa","43900",0
"13763","MDG","Madagascar","Eastern Africa","43901",0
"13764","MDG","Madagascar","Eastern Africa","43902",0
"13765","MDG","Madagascar","Eastern Africa","43903",0
"13766","MDG","Madagascar","Eastern Africa","43904",0
"13767","MDG","Madagascar","Eastern Africa","43905",0
"13768","MDG","Madagascar","Eastern Africa","43906",0
"13769","MDG","Madagascar","Eastern Africa","43907",0
"13770","MDG","Madagascar","Eastern Africa","43908",0
"13771","MDG","Madagascar","Eastern Africa","43909",0
"13772","MDG","Madagascar","Eastern Africa","43910",3
"13773","MDG","Madagascar","Eastern Africa","43911",0
"13774","MDG","Madagascar","Eastern Africa","43912",9
"13775","MDG","Madagascar","Eastern Africa","43913",0
"13776","MDG","Madagascar","Eastern Africa","43914",1
"13777","MDG","Madagascar","Eastern Africa","43915",6
"13778","MDG","Madagascar","Eastern Africa","43916",5
"13779","MDG","Madagascar","Eastern Africa","43917",2
"13780","MDG","Madagascar","Eastern Africa","43918",0
"13781","MDG","Madagascar","Eastern Africa","43919",11
"13782","MDG","Madagascar","Eastern Africa","43920",6
"13783","MDG","Madagascar","Eastern Africa","43921",3
"13784","MDG","Madagascar","Eastern Africa","43922",7
"13785","MDG","Madagascar","Eastern Africa","43923",0
"13786","MDG","Madagascar","Eastern Africa","43924",12
"13787","MDG","Madagascar","Eastern Africa","43925",0
"13788","MDG","Madagascar","Eastern Africa","43926",5
"13789","MDG","Madagascar","Eastern Africa","43927",7
"13790","MDG","Madagascar","Eastern Africa","43928",0
"13791","MDG","Madagascar","Eastern Africa","43929",15
"13792","MDG","Madagascar","Eastern Africa","43930",1
"13793","MDG","Madagascar","Eastern Africa","43931",2
"13794","MDG","Madagascar","Eastern Africa","43932",0
"13795","MDG","Madagascar","Eastern Africa","43933",9
"13796","MDG","Madagascar","Eastern Africa","43934",2
"13797","MDG","Madagascar","Eastern Africa","43935",2
"13798","MDG","Madagascar","Eastern Africa","43936",2
"13799","MDG","Madagascar","Eastern Africa","43937",1
"13800","MDG","Madagascar","Eastern Africa","43938",6
"13801","MDG","Madagascar","Eastern Africa","43939",3
"13802","MDG","Madagascar","Eastern Africa","43940",1
"13803","MDG","Madagascar","Eastern Africa","43941",0
"13804","MDG","Madagascar","Eastern Africa","43942",0
"13805","MDG","Madagascar","Eastern Africa","43943",0
"13806","MDG","Madagascar","Eastern Africa","43944",0
"13807","MDG","Madagascar","Eastern Africa","43945",0
"13808","MDG","Madagascar","Eastern Africa","43946",1
"13809","MDG","Madagascar","Eastern Africa","43947",2
"13810","MDG","Madagascar","Eastern Africa","43948",4
"13811","MDG","Madagascar","Eastern Africa","43949",0
"13812","MDG","Madagascar","Eastern Africa","43950",0
"13813","MDG","Madagascar","Eastern Africa","43951",4
"13814","MDG","Madagascar","Eastern Africa","43952",3
"13815","MDG","Madagascar","Eastern Africa","43953",14
"13816","MDG","Madagascar","Eastern Africa","43954",2
"13817","MDG","Madagascar","Eastern Africa","43955",0
"13818","MDG","Madagascar","Eastern Africa","43956",7
"13819","MDG","Madagascar","Eastern Africa","43957",0
"13820","MDG","Madagascar","Eastern Africa","43958",11
"13821","MDG","Madagascar","Eastern Africa","43959",0
"13822","MDG","Madagascar","Eastern Africa","43960",0
"13823","MDG","Madagascar","Eastern Africa","43961",0
"13824","MDG","Madagascar","Eastern Africa","43962",17
"13825","MDG","Madagascar","Eastern Africa","43963",6
"13826","MDG","Madagascar","Eastern Africa","43964",20
"13827","MDG","Madagascar","Eastern Africa","43965",18
"13828","MDG","Madagascar","Eastern Africa","43966",8
"13829","MDG","Madagascar","Eastern Africa","43967",45
"13830","MDG","Madagascar","Eastern Africa","43968",21
"13831","MDG","Madagascar","Eastern Africa","43969",18
"13832","MDG","Madagascar","Eastern Africa","43970",4
"13833","MDG","Madagascar","Eastern Africa","43971",45
"13834","MDG","Madagascar","Eastern Africa","43972",34
"13835","MDG","Madagascar","Eastern Africa","43973",43
"13836","MDG","Madagascar","Eastern Africa","43974",40
"13837","MDG","Madagascar","Eastern Africa","43975",39
"13838","MDG","Madagascar","Eastern Africa","43976",15
"13839","MDG","Madagascar","Eastern Africa","43977",44
"13840","MDG","Madagascar","Eastern Africa","43978",26
"13841","MDG","Madagascar","Eastern Africa","43979",44
"13842","MDG","Madagascar","Eastern Africa","43980",42
"13843","MDG","Madagascar","Eastern Africa","43981",60
"13844","MDG","Madagascar","Eastern Africa","43982",13
"13845","MDG","Madagascar","Eastern Africa","43983",55
"13846","MDG","Madagascar","Eastern Africa","43984",19
"13847","MDG","Madagascar","Eastern Africa","43985",63
"13848","MDG","Madagascar","Eastern Africa","43986",49
"13849","MDG","Madagascar","Eastern Africa","43987",18
"13850","MDG","Madagascar","Eastern Africa","43988",51
"13851","MDG","Madagascar","Eastern Africa","43989",26
"13852","MDG","Madagascar","Eastern Africa","43990",42
"13853","MDG","Madagascar","Eastern Africa","43991",44
"13854","MDG","Madagascar","Eastern Africa","43992",24
"13855","MDG","Madagascar","Eastern Africa","43993",41
"13856","MDG","Madagascar","Eastern Africa","43994",27
"13857","MDG","Madagascar","Eastern Africa","43995",22
"13858","MDG","Madagascar","Eastern Africa","43996",20
"13859","MDG","Madagascar","Eastern Africa","43997",18
"13860","MDG","Madagascar","Eastern Africa","43998",27
"13861","MDG","Madagascar","Eastern Africa","43999",61
"13862","MDG","Madagascar","Eastern Africa","44000",25
"13863","MDG","Madagascar","Eastern Africa","44001",40
"13864","MDG","Madagascar","Eastern Africa","44002",60
"13865","MDG","Madagascar","Eastern Africa","44003",93
"13866","MDG","Madagascar","Eastern Africa","44004",44
"13867","MDG","Madagascar","Eastern Africa","44005",84
"13868","MDG","Madagascar","Eastern Africa","44006",63
"13869","MDG","Madagascar","Eastern Africa","44007",42
"13870","MDG","Madagascar","Eastern Africa","44008",0
"13871","MDG","Madagascar","Eastern Africa","44009",176
"13872","MDG","Madagascar","Eastern Africa","44010",73
"13873","MDG","Madagascar","Eastern Africa","44011",60
"13874","MDG","Madagascar","Eastern Africa","44012",76
"13875","MDG","Madagascar","Eastern Africa","44013",89
"13876","MDG","Madagascar","Eastern Africa","44014",100
"13877","MDG","Madagascar","Eastern Africa","44015",109
"13878","MDG","Madagascar","Eastern Africa","44016",216
"13879","MDG","Madagascar","Eastern Africa","44017",213
"13880","MDG","Madagascar","Eastern Africa","44018",309
"13881","MDG","Madagascar","Eastern Africa","44019",222
"13882","MDG","Madagascar","Eastern Africa","44020",101
"13883","MDG","Madagascar","Eastern Africa","44021",209
"13884","MDG","Madagascar","Eastern Africa","44022",361
"13885","MDG","Madagascar","Eastern Africa","44023",435
"13886","MDG","Madagascar","Eastern Africa","44024",289
"13887","MDG","Madagascar","Eastern Africa","44025",213
"13888","MDG","Madagascar","Eastern Africa","44026",263
"13889","MDG","Madagascar","Eastern Africa","44027",262
"13890","MDG","Madagascar","Eastern Africa","44028",484
"13891","MDG","Madagascar","Eastern Africa","44029",378
"13892","MDG","Madagascar","Eastern Africa","44030",382
"13893","MDG","Madagascar","Eastern Africa","44031",200
"13894","MDG","Madagascar","Eastern Africa","44032",104
"13895","MDG","Madagascar","Eastern Africa","44033",395
"13896","MDG","Madagascar","Eastern Africa","44034",614
"13897","MDG","Madagascar","Eastern Africa","44035",219
"13898","MDG","Madagascar","Eastern Africa","44036",360
"13899","MDG","Madagascar","Eastern Africa","44037",125
"13900","MDG","Madagascar","Eastern Africa","44038",429
"13901","MDG","Madagascar","Eastern Africa","44039",395
"13902","MDG","Madagascar","Eastern Africa","44040",414
"13903","MDG","Madagascar","Eastern Africa","44041",213
"13904","MDG","Madagascar","Eastern Africa","44042",431
"13905","MDG","Madagascar","Eastern Africa","44043",120
"13906","MDG","Madagascar","Eastern Africa","44044",405
"13907","MDG","Madagascar","Eastern Africa","44045",255
"13908","MDG","Madagascar","Eastern Africa","44046",132
"13909","MDG","Madagascar","Eastern Africa","44047",235
"13910","MDG","Madagascar","Eastern Africa","44048",327
"13911","MDG","Madagascar","Eastern Africa","44049",304
"13912","MDG","Madagascar","Eastern Africa","44050",182
"13913","MDG","Madagascar","Eastern Africa","44051",214
"13914","MDG","Madagascar","Eastern Africa","44052",164
"13915","MDG","Madagascar","Eastern Africa","44053",116
"13916","MDG","Madagascar","Eastern Africa","44054",115
"13917","MDG","Madagascar","Eastern Africa","44055",80
"13918","MDG","Madagascar","Eastern Africa","44056",125
"13919","MDG","Madagascar","Eastern Africa","44057",121
"13920","MDG","Madagascar","Eastern Africa","44058",81
"13921","MDG","Madagascar","Eastern Africa","44059",103
"13922","MDG","Madagascar","Eastern Africa","44060",59
"13923","MDG","Madagascar","Eastern Africa","44061",123
"13924","MDG","Madagascar","Eastern Africa","44062",65
"13925","MDG","Madagascar","Eastern Africa","44063",80
"13926","MDG","Madagascar","Eastern Africa","44064",64
"13927","MDG","Madagascar","Eastern Africa","44065",59
"13928","MDG","Madagascar","Eastern Africa","44066",50
"13929","MDG","Madagascar","Eastern Africa","44067",75
"13930","MDG","Madagascar","Eastern Africa","44068",73
"13931","MDG","Madagascar","Eastern Africa","44069",79
"13932","MDG","Madagascar","Eastern Africa","44070",38
"13933","MDG","Madagascar","Eastern Africa","44071",104
"13934","MDG","Madagascar","Eastern Africa","44072",95
"13935","MDG","Madagascar","Eastern Africa","44073",52
"13936","MDG","Madagascar","Eastern Africa","44074",20
"13937","MDG","Madagascar","Eastern Africa","44075",94
"13938","MDG","Madagascar","Eastern Africa","44076",66
"13939","MDG","Madagascar","Eastern Africa","44077",83
"13940","MDG","Madagascar","Eastern Africa","44078",81
"13941","MDG","Madagascar","Eastern Africa","44079",82
"13942","MDG","Madagascar","Eastern Africa","44080",50
"13943","MDG","Madagascar","Eastern Africa","44081",33
"13944","MDG","Madagascar","Eastern Africa","44082",83
"13945","MDG","Madagascar","Eastern Africa","44083",85
"13946","MDG","Madagascar","Eastern Africa","44084",104
"13947","MDG","Madagascar","Eastern Africa","44085",45
"13948","MDG","Madagascar","Eastern Africa","44086",68
"13949","MDG","Madagascar","Eastern Africa","44087",20
"13950","MDG","Madagascar","Eastern Africa","44088",12
"13951","MDG","Madagascar","Eastern Africa","44089",34
"13952","MDG","Madagascar","Eastern Africa","44090",68
"13953","MDG","Madagascar","Eastern Africa","44091",54
"13954","MDG","Madagascar","Eastern Africa","44092",46
"13955","MDG","Madagascar","Eastern Africa","44093",49
"13956","MDG","Madagascar","Eastern Africa","44094",33
"13957","MDG","Madagascar","Eastern Africa","44095",20
"13958","MDG","Madagascar","Eastern Africa","44096",63
"13959","MDG","Madagascar","Eastern Africa","44097",31
"13960","MDG","Madagascar","Eastern Africa","44098",24
"13961","MDG","Madagascar","Eastern Africa","44099",30
"13962","MDG","Madagascar","Eastern Africa","44100",36
"13963","MDG","Madagascar","Eastern Africa","44101",28
"13964","MDG","Madagascar","Eastern Africa","44102",63
"13965","MDG","Madagascar","Eastern Africa","44103",29
"13966","MDG","Madagascar","Eastern Africa","44104",31
"13967","MDG","Madagascar","Eastern Africa","44105",46
"13968","MDG","Madagascar","Eastern Africa","44106",39
"13969","MDG","Madagascar","Eastern Africa","44107",36
"13970","MDG","Madagascar","Eastern Africa","44108",29
"13971","MDG","Madagascar","Eastern Africa","44109",12
"13972","MDG","Madagascar","Eastern Africa","44110",30
"13973","MDG","Madagascar","Eastern Africa","44111",33
"13974","MDG","Madagascar","Eastern Africa","44112",21
"13975","MDG","Madagascar","Eastern Africa","44113",22
